Agent,env_step,env_step,Agent,rew
REINFORCE,7802880,7802880,REINFORCE,371.3363
REINFORCE,7833600,7833600,REINFORCE,380.6468
REINFORCE,7864320,7864320,REINFORCE,364.0078
REINFORCE,7895040,7895040,REINFORCE,390.4208
REINFORCE,7925760,7925760,REINFORCE,367.6176
REINFORCE,7956480,7956480,REINFORCE,374.8038
REINFORCE,7987200,7987200,REINFORCE,372.3415
REINFORCE,8017920,8017920,REINFORCE,364.4274
REINFORCE,8048640,8048640,REINFORCE,333.2996
REINFORCE,8079360,8079360,REINFORCE,347.481
REINFORCE,8110080,8110080,REINFORCE,370.4996
REINFORCE,8140800,8140800,REINFORCE,374.8886
REINFORCE,8171520,8171520,REINFORCE,379.4134
REINFORCE,8202240,8202240,REINFORCE,383.0012
REINFORCE,8232960,8232960,REINFORCE,375.0866
REINFORCE,8263680,8263680,REINFORCE,375.1638
REINFORCE,8294400,8294400,REINFORCE,385.6165
REINFORCE,8325120,8325120,REINFORCE,375.2498
REINFORCE,8355840,8355840,REINFORCE,402.2431
REINFORCE,8386560,8386560,REINFORCE,382.6706
REINFORCE,8417280,8417280,REINFORCE,372.3715
REINFORCE,8448000,8448000,REINFORCE,401.3655
REINFORCE,8478720,8478720,REINFORCE,385.1743
REINFORCE,8509440,8509440,REINFORCE,375.3559
REINFORCE,8540160,8540160,REINFORCE,349.357
REINFORCE,8570880,8570880,REINFORCE,376.5432
REINFORCE,8601600,8601600,REINFORCE,382.909
REINFORCE,8632320,8632320,REINFORCE,377.8138
REINFORCE,8663040,8663040,REINFORCE,383.207
REINFORCE,8693760,8693760,REINFORCE,371.4133
REINFORCE,8724480,8724480,REINFORCE,376.919
REINFORCE,8755200,8755200,REINFORCE,379.47
REINFORCE,8785920,8785920,REINFORCE,366.7001
REINFORCE,8816640,8816640,REINFORCE,382.4882
REINFORCE,8847360,8847360,REINFORCE,372.0743
REINFORCE,8878080,8878080,REINFORCE,357.0979
REINFORCE,8908800,8908800,REINFORCE,402.782
REINFORCE,8939520,8939520,REINFORCE,383.05
REINFORCE,8970240,8970240,REINFORCE,398.7126
REINFORCE,9000960,9000960,REINFORCE,342.6036
REINFORCE,9031680,9031680,REINFORCE,393.9359
REINFORCE,9062400,9062400,REINFORCE,358.2121
REINFORCE,9093120,9093120,REINFORCE,396.7736
REINFORCE,9123840,9123840,REINFORCE,390.0685
REINFORCE,9154560,9154560,REINFORCE,367.538
REINFORCE,9185280,9185280,REINFORCE,367.0394
REINFORCE,9216000,9216000,REINFORCE,365.089
REINFORCE,9246720,9246720,REINFORCE,394.2243
REINFORCE,9277440,9277440,REINFORCE,374.55
REINFORCE,9308160,9308160,REINFORCE,349.5582
REINFORCE,9338880,9338880,REINFORCE,370.6759
REINFORCE,9369600,9369600,REINFORCE,386.7887
REINFORCE,9400320,9400320,REINFORCE,374.7842
REINFORCE,9431040,9431040,REINFORCE,382.3645
REINFORCE,9461760,9461760,REINFORCE,359.2723
REINFORCE,9492480,9492480,REINFORCE,411.7006
REINFORCE,9523200,9523200,REINFORCE,381.7046
REINFORCE,9553920,9553920,REINFORCE,395.8383
REINFORCE,9584640,9584640,REINFORCE,382.9098
REINFORCE,9615360,9615360,REINFORCE,374.4013
REINFORCE,9646080,9646080,REINFORCE,380.0431
REINFORCE,9676800,9676800,REINFORCE,380.1886
REINFORCE,9707520,9707520,REINFORCE,363.2701
REINFORCE,9738240,9738240,REINFORCE,373.5595
REINFORCE,9768960,9768960,REINFORCE,384.6104
REINFORCE,9799680,9799680,REINFORCE,375.595
REINFORCE,9830400,9830400,REINFORCE,360.9498
REINFORCE,9861120,9861120,REINFORCE,378.3045
REINFORCE,9891840,9891840,REINFORCE,377.6049
REINFORCE,9922560,9922560,REINFORCE,377.4226
REINFORCE,9953280,9953280,REINFORCE,371.0989
REINFORCE,9984000,9984000,REINFORCE,395.0888
REINFORCE,10014720,10014720,REINFORCE,380.6971
REINFORCE,10045440,10045440,REINFORCE,369.8089
REINFORCE,10076160,10076160,REINFORCE,359.9013
REINFORCE,10106880,10106880,REINFORCE,369.0725
REINFORCE,10137600,10137600,REINFORCE,392.5896
REINFORCE,10168320,10168320,REINFORCE,361.0641
REINFORCE,10199040,10199040,REINFORCE,352.6764
REINFORCE,10229760,10229760,REINFORCE,352.3748
SAC,0,0,SAC,6.442
SAC,5000,5000,SAC,384.2125
SAC,10000,10000,SAC,311.4904
SAC,15000,15000,SAC,341.5975
SAC,20000,20000,SAC,332.6649
SAC,25000,25000,SAC,381.5184
SAC,30000,30000,SAC,396.9952
SAC,35000,35000,SAC,428.0762
SAC,40000,40000,SAC,538.719
SAC,45000,45000,SAC,613.2465
SAC,50000,50000,SAC,695.3813
SAC,55000,55000,SAC,867.3111
SAC,60000,60000,SAC,821.5923
SAC,65000,65000,SAC,724.8063
SAC,70000,70000,SAC,869.673
SAC,75000,75000,SAC,887.8157
SAC,80000,80000,SAC,842.7084
SAC,85000,85000,SAC,934.1402
SAC,90000,90000,SAC,843.5223
SAC,95000,95000,SAC,1145.929
SAC,100000,100000,SAC,1305.246
SAC,105000,105000,SAC,982.3865
SAC,110000,110000,SAC,1438.316
SAC,115000,115000,SAC,1684.2845
SAC,120000,120000,SAC,1576.6348
SAC,125000,125000,SAC,1635.8776
SAC,130000,130000,SAC,1260.5658
SAC,135000,135000,SAC,1870.8694
SAC,140000,140000,SAC,1804.7263
SAC,145000,145000,SAC,1733.9893
SAC,150000,150000,SAC,1981.0082
SAC,155000,155000,SAC,2061.6254
SAC,160000,160000,SAC,2199.765
SAC,165000,165000,SAC,2295.9367
SAC,170000,170000,SAC,2374.0511
SAC,175000,175000,SAC,2230.0855
SAC,180000,180000,SAC,2253.6271
SAC,185000,185000,SAC,2155.7215
SAC,190000,190000,SAC,2449.8378
SAC,195000,195000,SAC,1713.5455
SAC,200000,200000,SAC,2530.5179
SAC,205000,205000,SAC,2560.3269
SAC,210000,210000,SAC,2608.8807
SAC,215000,215000,SAC,2940.6585
SAC,220000,220000,SAC,2835.1198
SAC,225000,225000,SAC,2795.9974
SAC,230000,230000,SAC,2982.4341
SAC,235000,235000,SAC,3005.3469
SAC,240000,240000,SAC,2919.6294
SAC,245000,245000,SAC,3230.0246
SAC,250000,250000,SAC,3057.256
SAC,255000,255000,SAC,2914.3693
SAC,260000,260000,SAC,3260.669
SAC,265000,265000,SAC,3395.4337
SAC,270000,270000,SAC,3382.5232
SAC,275000,275000,SAC,3343.9861
SAC,280000,280000,SAC,3486.7607
SAC,285000,285000,SAC,3407.4401
SAC,290000,290000,SAC,3582.8111
SAC,295000,295000,SAC,3561.0796
SAC,300000,300000,SAC,3386.777
SAC,305000,305000,SAC,3227.8796
SAC,310000,310000,SAC,3755.7218
SAC,315000,315000,SAC,3697.4154
SAC,320000,320000,SAC,3523.1265
SAC,325000,325000,SAC,3865.0648
SAC,330000,330000,SAC,3436.0228
SAC,335000,335000,SAC,3778.7621
SAC,340000,340000,SAC,3853.8889
SAC,345000,345000,SAC,3567.5159
SAC,350000,350000,SAC,4101.7505
SAC,355000,355000,SAC,4027.0011
SAC,360000,360000,SAC,4103.7433
SAC,365000,365000,SAC,4173.6105
SAC,370000,370000,SAC,4149.5763
SAC,375000,375000,SAC,3942.1668
SAC,380000,380000,SAC,4152.364
SAC,385000,385000,SAC,4189.1143
SAC,390000,390000,SAC,4311.4203
SAC,395000,395000,SAC,4218.0714
SAC,400000,400000,SAC,4289.7702
SAC,405000,405000,SAC,4251.2825
SAC,410000,410000,SAC,4334.316
SAC,415000,415000,SAC,4291.9864
SAC,420000,420000,SAC,4333.559
SAC,425000,425000,SAC,3895.0666
SAC,430000,430000,SAC,4089.7339
SAC,435000,435000,SAC,4322.8754
SAC,440000,440000,SAC,4158.0765
SAC,445000,445000,SAC,4307.1994
SAC,450000,450000,SAC,4471.6417
SAC,455000,455000,SAC,4451.7838
SAC,460000,460000,SAC,4250.6242
SAC,465000,465000,SAC,4348.7151
SAC,470000,470000,SAC,4303.0926
SAC,475000,475000,SAC,4474.3392
SAC,480000,480000,SAC,4466.7216
SAC,485000,485000,SAC,4525.9658
SAC,490000,490000,SAC,4519.1572
SAC,495000,495000,SAC,4336.2845
SAC,500000,500000,SAC,4572.7087
SAC,505000,505000,SAC,4469.0437
SAC,510000,510000,SAC,4458.5882
SAC,515000,515000,SAC,4375.1096
SAC,520000,520000,SAC,3986.7109
SAC,525000,525000,SAC,3944.5748
SAC,530000,530000,SAC,4416.7452
SAC,535000,535000,SAC,4592.5295
SAC,540000,540000,SAC,4173.1087
SAC,545000,545000,SAC,4636.8842
SAC,550000,550000,SAC,4578.3448
SAC,555000,555000,SAC,4413.4363
SAC,560000,560000,SAC,4584.8782
SAC,565000,565000,SAC,4636.6749
SAC,570000,570000,SAC,4317.3934
SAC,575000,575000,SAC,4374.3222
SAC,580000,580000,SAC,4571.8318
SAC,585000,585000,SAC,4632.2289
SAC,590000,590000,SAC,4511.29
SAC,595000,595000,SAC,4607.8163
SAC,600000,600000,SAC,4323.4754
SAC,605000,605000,SAC,4671.2125
SAC,610000,610000,SAC,4643.3239
SAC,615000,615000,SAC,4690.2549
SAC,620000,620000,SAC,4686.0131
SAC,625000,625000,SAC,4688.8255
SAC,630000,630000,SAC,4506.0534
SAC,635000,635000,SAC,4606.6157
SAC,640000,640000,SAC,4673.6359
SAC,645000,645000,SAC,4624.5667
SAC,650000,650000,SAC,4723.6719
SAC,655000,655000,SAC,4753.7342
SAC,660000,660000,SAC,4585.5831
SAC,665000,665000,SAC,4783.7243
SAC,670000,670000,SAC,4760.5305
SAC,675000,675000,SAC,4745.5199
SAC,680000,680000,SAC,4754.3869
SAC,685000,685000,SAC,4797.6591
SAC,690000,690000,SAC,4749.7072
SAC,695000,695000,SAC,4800.2761
SAC,700000,700000,SAC,4792.0478
SAC,705000,705000,SAC,4781.8091
SAC,710000,710000,SAC,4755.8539
SAC,715000,715000,SAC,4801.6133
SAC,720000,720000,SAC,4813.7196
SAC,725000,725000,SAC,4342.3206
SAC,730000,730000,SAC,4871.0308
SAC,735000,735000,SAC,4804.8159
SAC,740000,740000,SAC,4774.688
SAC,745000,745000,SAC,4776.7827
SAC,750000,750000,SAC,4874.8524
SAC,755000,755000,SAC,4828.406
SAC,760000,760000,SAC,4839.0527
SAC,765000,765000,SAC,4813.0792
SAC,770000,770000,SAC,4793.6444
SAC,775000,775000,SAC,4351.0101
SAC,780000,780000,SAC,4871.9559
SAC,785000,785000,SAC,4870.5481
SAC,790000,790000,SAC,4810.3993
SAC,795000,795000,SAC,4869.6752
SAC,800000,800000,SAC,4929.2482
SAC,805000,805000,SAC,4904.1074
SAC,810000,810000,SAC,4828.2516
SAC,815000,815000,SAC,4868.561
SAC,820000,820000,SAC,4852.1619
SAC,825000,825000,SAC,4888.9612
SAC,830000,830000,SAC,4879.1963
SAC,835000,835000,SAC,4932.074
SAC,840000,840000,SAC,4865.5276
SAC,845000,845000,SAC,4919.0112
SAC,850000,850000,SAC,4863.3539
SAC,855000,855000,SAC,4487.3525
SAC,860000,860000,SAC,4595.9993
SAC,865000,865000,SAC,4586.4829
SAC,870000,870000,SAC,4624.6886
SAC,875000,875000,SAC,4927.1432
SAC,880000,880000,SAC,4713.0344
SAC,885000,885000,SAC,4863.7618
SAC,890000,890000,SAC,4906.5223
SAC,895000,895000,SAC,4903.552
SAC,900000,900000,SAC,4975.752
SAC,905000,905000,SAC,4939.0452
SAC,910000,910000,SAC,4932.2537
SAC,915000,915000,SAC,4923.4304
SAC,920000,920000,SAC,4925.4901
SAC,925000,925000,SAC,4930.469
SAC,930000,930000,SAC,4956.2111
SAC,935000,935000,SAC,4976.9714
SAC,940000,940000,SAC,4939.6174
SAC,945000,945000,SAC,4902.8756
SAC,950000,950000,SAC,4922.0174
SAC,955000,955000,SAC,4709.7878
SAC,960000,960000,SAC,4433.3008
SAC,965000,965000,SAC,4950.9803
SAC,970000,970000,SAC,4717.4681
SAC,975000,975000,SAC,4871.5042
SAC,980000,980000,SAC,4969.5632
SAC,985000,985000,SAC,4919.6581
SAC,990000,990000,SAC,4908.7273
SAC,995000,995000,SAC,5006.9909
SAC,1000000,1000000,SAC,4960.8519
SAC,1005000,1005000,SAC,5007.6406
SAC,1010000,1010000,SAC,4975.1938
SAC,1015000,1015000,SAC,4644.0452
SAC,1020000,1020000,SAC,5055.6218
SAC,1025000,1025000,SAC,5011.8421
SAC,1030000,1030000,SAC,4997.3616
SAC,1035000,1035000,SAC,4966.7413
SAC,1040000,1040000,SAC,4982.7577
SAC,1045000,1045000,SAC,5036.827
SAC,1050000,1050000,SAC,5064.187
SAC,1055000,1055000,SAC,5039.7243
SAC,1060000,1060000,SAC,5048.1365
SAC,1065000,1065000,SAC,5048.2367
SAC,1070000,1070000,SAC,5020.6526
SAC,1075000,1075000,SAC,5028.6578
SAC,1080000,1080000,SAC,5055.9845
SAC,1085000,1085000,SAC,5032.9481
SAC,1090000,1090000,SAC,5094.031
SAC,1095000,1095000,SAC,5034.7263
SAC,1100000,1100000,SAC,5088.3686
SAC,1105000,1105000,SAC,5070.0633
SAC,1110000,1110000,SAC,5089.1961
SAC,1115000,1115000,SAC,5099.9245
SAC,1120000,1120000,SAC,5089.3528
SAC,1125000,1125000,SAC,5070.1846
SAC,1130000,1130000,SAC,5107.3689
SAC,1135000,1135000,SAC,5061.5314
SAC,1140000,1140000,SAC,5079.4029
SAC,1145000,1145000,SAC,5058.1592
SAC,1150000,1150000,SAC,4580.0414
SAC,1155000,1155000,SAC,5124.2839
SAC,1160000,1160000,SAC,4789.3126
SAC,1165000,1165000,SAC,5098.6035
SAC,1170000,1170000,SAC,4985.6138
SAC,1175000,1175000,SAC,4649.6205
SAC,1180000,1180000,SAC,4694.9734
SAC,1185000,1185000,SAC,4744.1841
SAC,1190000,1190000,SAC,5118.0235
SAC,1195000,1195000,SAC,5149.0656
SAC,1200000,1200000,SAC,5146.3338
SAC,1205000,1205000,SAC,5162.8329
SAC,1210000,1210000,SAC,5160.506
SAC,1215000,1215000,SAC,5146.5724
SAC,1220000,1220000,SAC,4940.8572
SAC,1225000,1225000,SAC,5140.356
SAC,1230000,1230000,SAC,5117.0055
SAC,1235000,1235000,SAC,5098.2526
SAC,1240000,1240000,SAC,5123.496
SAC,1245000,1245000,SAC,5111.109
SAC,1250000,1250000,SAC,4649.8175
TRPO,0,0,TRPO,2.8782
TRPO,30720,30720,TRPO,276.4455
TRPO,61440,61440,TRPO,335.1316
TRPO,92160,92160,TRPO,391.3235
TRPO,122880,122880,TRPO,466.3054
TRPO,153600,153600,TRPO,560.3762
TRPO,184320,184320,TRPO,816.1841
TRPO,215040,215040,TRPO,941.1309
TRPO,245760,245760,TRPO,1330.0169
TRPO,276480,276480,TRPO,1507.2928
TRPO,307200,307200,TRPO,1695.9278
TRPO,337920,337920,TRPO,2023.8279
TRPO,368640,368640,TRPO,1956.3254
TRPO,399360,399360,TRPO,2064.5065
TRPO,430080,430080,TRPO,2258.863
TRPO,460800,460800,TRPO,2414.6735
TRPO,491520,491520,TRPO,2636.5873
TRPO,522240,522240,TRPO,2532.6049
TRPO,552960,552960,TRPO,2791.5012
TRPO,583680,583680,TRPO,2593.9214
TRPO,614400,614400,TRPO,3148.2629
TRPO,645120,645120,TRPO,2939.1722
TRPO,675840,675840,TRPO,2891.8465
TRPO,706560,706560,TRPO,2972.7679
TRPO,737280,737280,TRPO,3176.5802
TRPO,768000,768000,TRPO,3306.0625
TRPO,798720,798720,TRPO,3242.2065
TRPO,829440,829440,TRPO,3711.0828
TRPO,860160,860160,TRPO,3383.707
TRPO,890880,890880,TRPO,3374.8203
TRPO,921600,921600,TRPO,3669.1124
TRPO,952320,952320,TRPO,3826.7182
TRPO,983040,983040,TRPO,3699.1509
TRPO,1013760,1013760,TRPO,3506.9049
TRPO,1044480,1044480,TRPO,3640.3614
TRPO,1075200,1075200,TRPO,3788.5475
TRPO,1105920,1105920,TRPO,3636.2749
TRPO,1136640,1136640,TRPO,3553.8113
TRPO,1167360,1167360,TRPO,3793.7271
TRPO,1198080,1198080,TRPO,3866.1476
TRPO,1228800,1228800,TRPO,3736.955
TRPO,1259520,1259520,TRPO,3967.8554
TRPO,1290240,1290240,TRPO,3734.0451
TRPO,1320960,1320960,TRPO,3568.7172
TRPO,1351680,1351680,TRPO,3637.7948
TRPO,1382400,1382400,TRPO,3528.3975
TRPO,1413120,1413120,TRPO,3968.9392
TRPO,1443840,1443840,TRPO,3840.0466
TRPO,1474560,1474560,TRPO,4024.779
TRPO,1505280,1505280,TRPO,3816.7166
TRPO,1536000,1536000,TRPO,3898.2826
TRPO,1566720,1566720,TRPO,3656.6691
TRPO,1597440,1597440,TRPO,4090.7454
TRPO,1628160,1628160,TRPO,3745.8832
TRPO,1658880,1658880,TRPO,3921.2684
TRPO,1689600,1689600,TRPO,3878.2909
TRPO,1720320,1720320,TRPO,4047.5337
TRPO,1751040,1751040,TRPO,3730.8862
TRPO,1781760,1781760,TRPO,3803.3556
TRPO,1812480,1812480,TRPO,3881.5427
TRPO,1843200,1843200,TRPO,3518.1911
TRPO,1873920,1873920,TRPO,3745.7263
TRPO,1904640,1904640,TRPO,4017.2684
TRPO,1935360,1935360,TRPO,3671.991
TRPO,1966080,1966080,TRPO,3889.9664
TRPO,1996800,1996800,TRPO,3885.9574
TRPO,2027520,2027520,TRPO,4183.8565
TRPO,2058240,2058240,TRPO,3999.7238
TRPO,2088960,2088960,TRPO,4090.8771
TRPO,2119680,2119680,TRPO,4109.0513
TRPO,2150400,2150400,TRPO,4155.6098
TRPO,2181120,2181120,TRPO,4229.3409
TRPO,2211840,2211840,TRPO,4493.5781
TRPO,2242560,2242560,TRPO,4034.784
TRPO,2273280,2273280,TRPO,4221.0877
TRPO,2304000,2304000,TRPO,4104.1356
TRPO,2334720,2334720,TRPO,4125.9129
TRPO,2365440,2365440,TRPO,4365.8701
TRPO,2396160,2396160,TRPO,4391.7007
TRPO,2426880,2426880,TRPO,3881.6266
TRPO,2457600,2457600,TRPO,4455.6202
TRPO,2488320,2488320,TRPO,4701.8233
TRPO,2519040,2519040,TRPO,4426.9202
TRPO,2549760,2549760,TRPO,4482.3431
TRPO,2580480,2580480,TRPO,4105.0671
TRPO,2611200,2611200,TRPO,4491.0214
TRPO,2641920,2641920,TRPO,4599.7047
TRPO,2672640,2672640,TRPO,4787.0578
TRPO,2703360,2703360,TRPO,4445.1027
TRPO,2734080,2734080,TRPO,4241.8485
TRPO,2764800,2764800,TRPO,4370.9328
TRPO,2795520,2795520,TRPO,4358.4113
TRPO,2826240,2826240,TRPO,4640.1919
TRPO,2856960,2856960,TRPO,4361.7372
TRPO,2887680,2887680,TRPO,4613.8892
TRPO,2918400,2918400,TRPO,4750.1872
TRPO,2949120,2949120,TRPO,4680.6571
TRPO,2979840,2979840,TRPO,4673.5736
TRPO,3010560,3010560,TRPO,4545.0052
TRPO,3041280,3041280,TRPO,4809.5956
TRPO,3072000,3072000,TRPO,4546.4164
A2C,0,0,A2C,2.8782
A2C,30000,30000,A2C,202.0535
A2C,60000,60000,A2C,203.6009
A2C,90000,90000,A2C,199.7673
A2C,120000,120000,A2C,357.4458
A2C,150000,150000,A2C,478.5225
A2C,180000,180000,A2C,548.6189
A2C,210000,210000,A2C,645.4596
A2C,240000,240000,A2C,628.3285
A2C,270000,270000,A2C,671.2689
A2C,300000,300000,A2C,547.9335
A2C,330000,330000,A2C,507.6304
A2C,360000,360000,A2C,570.0976
A2C,390000,390000,A2C,556.3672
A2C,420000,420000,A2C,561.311
A2C,450000,450000,A2C,634.9585
A2C,480000,480000,A2C,513.6519
A2C,510000,510000,A2C,566.4153
A2C,540000,540000,A2C,635.222
A2C,570000,570000,A2C,664.1834
A2C,600000,600000,A2C,782.6997
A2C,630000,630000,A2C,719.1225
A2C,660000,660000,A2C,646.7552
A2C,690000,690000,A2C,726.9089
A2C,720000,720000,A2C,854.5273
A2C,750000,750000,A2C,939.489
A2C,780000,780000,A2C,993.2047
A2C,810000,810000,A2C,983.7853
A2C,840000,840000,A2C,828.3384
A2C,870000,870000,A2C,1091.6377
A2C,900000,900000,A2C,869.1863
A2C,930000,930000,A2C,1028.6036
A2C,960000,960000,A2C,1071.456
A2C,990000,990000,A2C,1218.9367
A2C,1020000,1020000,A2C,1171.0587
A2C,1050000,1050000,A2C,1289.9904
A2C,1080000,1080000,A2C,1244.8827
A2C,1110000,1110000,A2C,1324.0092
A2C,1140000,1140000,A2C,1329.5089
A2C,1170000,1170000,A2C,1440.4462
A2C,1200000,1200000,A2C,1452.9277
A2C,1230000,1230000,A2C,1641.462
A2C,1260000,1260000,A2C,1672.4479
A2C,1290000,1290000,A2C,1608.7213
A2C,1320000,1320000,A2C,1617.7651
A2C,1350000,1350000,A2C,1487.876
A2C,1380000,1380000,A2C,1476.9841
A2C,1410000,1410000,A2C,1805.3581
A2C,1440000,1440000,A2C,1700.9757
A2C,1470000,1470000,A2C,1771.6212
A2C,1500000,1500000,A2C,1766.9292
A2C,1530000,1530000,A2C,1574.3781
A2C,1560000,1560000,A2C,1788.8526
A2C,1590000,1590000,A2C,1710.4779
A2C,1620000,1620000,A2C,1641.1858
A2C,1650000,1650000,A2C,1694.8277
A2C,1680000,1680000,A2C,1522.7366
A2C,1710000,1710000,A2C,1394.1974
A2C,1740000,1740000,A2C,1350.849
A2C,1770000,1770000,A2C,1388.0303
A2C,1800000,1800000,A2C,1356.9308
A2C,1830000,1830000,A2C,1316.883
A2C,1860000,1860000,A2C,1272.1896
A2C,1890000,1890000,A2C,1386.0813
A2C,1920000,1920000,A2C,1399.6613
A2C,1950000,1950000,A2C,1400.6987
A2C,1980000,1980000,A2C,1522.8818
A2C,2010000,2010000,A2C,1395.3175
A2C,2040000,2040000,A2C,1493.4073
A2C,2070000,2070000,A2C,1475.0535
A2C,2100000,2100000,A2C,1351.965
A2C,2130000,2130000,A2C,1348.5182
A2C,2160000,2160000,A2C,1459.639
A2C,2190000,2190000,A2C,1518.2845
A2C,2220000,2220000,A2C,1433.3372
A2C,2250000,2250000,A2C,1504.5862
A2C,2280000,2280000,A2C,1224.1892
A2C,2310000,2310000,A2C,1372.7436
A2C,2340000,2340000,A2C,1396.0995
A2C,2370000,2370000,A2C,1319.1138
A2C,2400000,2400000,A2C,1425.5124
A2C,2430000,2430000,A2C,1476.8554
A2C,2460000,2460000,A2C,1365.7804
A2C,2490000,2490000,A2C,1500.8564
A2C,2520000,2520000,A2C,1516.4647
A2C,2550000,2550000,A2C,1602.7566
A2C,2580000,2580000,A2C,1364.5163
A2C,2610000,2610000,A2C,1531.1848
A2C,2640000,2640000,A2C,1437.8663
A2C,2670000,2670000,A2C,1585.5412
A2C,2700000,2700000,A2C,1463.7896
A2C,2730000,2730000,A2C,1581.0281
A2C,2760000,2760000,A2C,1582.5326
A2C,2790000,2790000,A2C,1670.3598
A2C,2820000,2820000,A2C,1517.0635
A2C,2850000,2850000,A2C,1577.4279
A2C,2880000,2880000,A2C,1549.6955
A2C,2910000,2910000,A2C,1517.3998
A2C,2940000,2940000,A2C,1465.4266
A2C,2970000,2970000,A2C,1619.9052
A2C,3000000,3000000,A2C,1658.422
ACKTR,0,0,ACKTR,3.0706
ACKTR,30000,30000,ACKTR,297.0348
ACKTR,60000,60000,ACKTR,308.6476
ACKTR,90000,90000,ACKTR,302.9199
ACKTR,120000,120000,ACKTR,290.7388
ACKTR,150000,150000,ACKTR,315.0668
ACKTR,180000,180000,ACKTR,360.8104
ACKTR,210000,210000,ACKTR,375.5536
ACKTR,240000,240000,ACKTR,414.0836
ACKTR,270000,270000,ACKTR,395.1604
ACKTR,300000,300000,ACKTR,399.2448
ACKTR,330000,330000,ACKTR,414.4444
ACKTR,360000,360000,ACKTR,455.9466
ACKTR,390000,390000,ACKTR,383.156
ACKTR,420000,420000,ACKTR,449.4804
ACKTR,450000,450000,ACKTR,411.1399
ACKTR,480000,480000,ACKTR,413.2097
ACKTR,510000,510000,ACKTR,437.5513
ACKTR,540000,540000,ACKTR,411.0765
ACKTR,570000,570000,ACKTR,447.4096
ACKTR,600000,600000,ACKTR,470.9888
ACKTR,630000,630000,ACKTR,469.4696
ACKTR,660000,660000,ACKTR,416.0335
ACKTR,690000,690000,ACKTR,450.132
ACKTR,720000,720000,ACKTR,460.4646
ACKTR,750000,750000,ACKTR,410.7637
ACKTR,780000,780000,ACKTR,444.7342
ACKTR,810000,810000,ACKTR,497.7111
ACKTR,840000,840000,ACKTR,476.762
ACKTR,870000,870000,ACKTR,502.4518
ACKTR,900000,900000,ACKTR,561.7485
ACKTR,930000,930000,ACKTR,619.0941
ACKTR,960000,960000,ACKTR,537.1578
ACKTR,990000,990000,ACKTR,584.0505
ACKTR,1020000,1020000,ACKTR,706.8412
ACKTR,1050000,1050000,ACKTR,620.9084
ACKTR,1080000,1080000,ACKTR,576.2241
ACKTR,1110000,1110000,ACKTR,626.7084
ACKTR,1140000,1140000,ACKTR,679.0752
ACKTR,1170000,1170000,ACKTR,688.2521
ACKTR,1200000,1200000,ACKTR,706.9692
ACKTR,1230000,1230000,ACKTR,653.5134
ACKTR,1260000,1260000,ACKTR,721.4667
ACKTR,1290000,1290000,ACKTR,637.5896
ACKTR,1320000,1320000,ACKTR,751.7907
ACKTR,1350000,1350000,ACKTR,656.1142
ACKTR,1380000,1380000,ACKTR,685.1033
ACKTR,1410000,1410000,ACKTR,699.3731
ACKTR,1440000,1440000,ACKTR,701.7371
ACKTR,1470000,1470000,ACKTR,711.4184
ACKTR,1500000,1500000,ACKTR,789.8676
ACKTR,1530000,1530000,ACKTR,749.1981
ACKTR,1560000,1560000,ACKTR,801.281
ACKTR,1590000,1590000,ACKTR,737.8412
ACKTR,1620000,1620000,ACKTR,713.9641
ACKTR,1650000,1650000,ACKTR,742.7832
ACKTR,1680000,1680000,ACKTR,813.1017
ACKTR,1710000,1710000,ACKTR,790.645
ACKTR,1740000,1740000,ACKTR,717.8086
ACKTR,1770000,1770000,ACKTR,852.3277
ACKTR,1800000,1800000,ACKTR,929.943
ACKTR,1830000,1830000,ACKTR,924.3004
ACKTR,1860000,1860000,ACKTR,783.2235
ACKTR,1890000,1890000,ACKTR,975.48
ACKTR,1920000,1920000,ACKTR,989.3575
ACKTR,1950000,1950000,ACKTR,953.8659
ACKTR,1980000,1980000,ACKTR,879.6609
ACKTR,2010000,2010000,ACKTR,918.0207
ACKTR,2040000,2040000,ACKTR,878.8959
ACKTR,2070000,2070000,ACKTR,1034.2593
ACKTR,2100000,2100000,ACKTR,880.1474
ACKTR,2130000,2130000,ACKTR,969.4703
ACKTR,2160000,2160000,ACKTR,955.7337
ACKTR,2190000,2190000,ACKTR,789.4459
ACKTR,2220000,2220000,ACKTR,932.7362
ACKTR,2250000,2250000,ACKTR,967.646
ACKTR,2280000,2280000,ACKTR,1039.2046
ACKTR,2310000,2310000,ACKTR,879.698
ACKTR,2340000,2340000,ACKTR,1023.4071
ACKTR,2370000,2370000,ACKTR,992.6516
ACKTR,2400000,2400000,ACKTR,923.7997
ACKTR,2430000,2430000,ACKTR,1054.9251
ACKTR,2460000,2460000,ACKTR,1067.3841
ACKTR,2490000,2490000,ACKTR,1058.0064
ACKTR,2520000,2520000,ACKTR,1108.0236
ACKTR,2550000,2550000,ACKTR,1183.9306
ACKTR,2580000,2580000,ACKTR,1168.6298
ACKTR,2610000,2610000,ACKTR,1146.7878
ACKTR,2640000,2640000,ACKTR,1129.638
ACKTR,2670000,2670000,ACKTR,1213.7447
ACKTR,2700000,2700000,ACKTR,1259.4968
ACKTR,2730000,2730000,ACKTR,1205.2767
ACKTR,2760000,2760000,ACKTR,1241.2245
ACKTR,2790000,2790000,ACKTR,999.9475
