Year,Region,sh_65+
1998,Democratic Republic of the Congo,0.029708682
1999,Democratic Republic of the Congo,0.029648638999999997
2000,Democratic Republic of the Congo,0.029534998
2001,Democratic Republic of the Congo,0.029634706
2002,Democratic Republic of the Congo,0.029681982000000003
2003,Democratic Republic of the Congo,0.029686592999999997
2004,Democratic Republic of the Congo,0.029662529
2005,Democratic Republic of the Congo,0.029619841
2006,Democratic Republic of the Congo,0.029728219
2007,Democratic Republic of the Congo,0.029805951
2008,Democratic Republic of the Congo,0.029858361
2009,Democratic Republic of the Congo,0.029891009
2010,Democratic Republic of the Congo,0.029910499
2011,Democratic Republic of the Congo,0.030019217999999997
2012,Democratic Republic of the Congo,0.030106171
2013,Democratic Republic of the Congo,0.030165643
2014,Democratic Republic of the Congo,0.030188574
2015,Democratic Republic of the Congo,0.030177297000000002
2015,Democratic Republic of the Congo,0.030177297000000002
2016,Democratic Republic of the Congo,0.030204651000000002
2017,Democratic Republic of the Congo,0.030198419
2018,Democratic Republic of the Congo,0.030179767000000003
2019,Democratic Republic of the Congo,0.030170751000000003
2020,Democratic Republic of the Congo,0.030186692999999997
2021,Democratic Republic of the Congo,0.030288237000000003
2022,Democratic Republic of the Congo,0.030387287000000002
2023,Democratic Republic of the Congo,0.03049472
2024,Democratic Republic of the Congo,0.030619766
2025,Democratic Republic of the Congo,0.030770033
2026,Democratic Republic of the Congo,0.030986567000000003
2027,Democratic Republic of the Congo,0.031206085
2028,Democratic Republic of the Congo,0.031436826
2029,Democratic Republic of the Congo,0.031685657
2030,Democratic Republic of the Congo,0.031959722
2031,Democratic Republic of the Congo,0.032284927000000005
2032,Democratic Republic of the Congo,0.032615629
2033,Democratic Republic of the Congo,0.032957557
2034,Democratic Republic of the Congo,0.033315107000000004
2035,Democratic Republic of the Congo,0.033695038
2036,Democratic Republic of the Congo,0.034107157
2037,Democratic Republic of the Congo,0.034521912
2038,Democratic Republic of the Congo,0.034949546
2039,Democratic Republic of the Congo,0.035399841
2040,Democratic Republic of the Congo,0.035882607999999996
2041,Democratic Republic of the Congo,0.036390598999999996
2042,Democratic Republic of the Congo,0.036909045
2043,Democratic Republic of the Congo,0.037449961000000004
2044,Democratic Republic of the Congo,0.038024864
2045,Democratic Republic of the Congo,0.038644352
2046,Democratic Republic of the Congo,0.039287708
2047,Democratic Republic of the Congo,0.039950167
2048,Democratic Republic of the Congo,0.040641722000000005
2049,Democratic Republic of the Congo,0.041370679
2050,Democratic Republic of the Congo,0.042146109
2051,Democratic Republic of the Congo,0.042946562
2052,Democratic Republic of the Congo,0.043767999
2053,Democratic Republic of the Congo,0.044623156
2054,Democratic Republic of the Congo,0.045524499
2055,Democratic Republic of the Congo,0.04648388
2056,Democratic Republic of the Congo,0.047460193
2057,Democratic Republic of the Congo,0.048472107
2058,Democratic Republic of the Congo,0.049526266
2059,Democratic Republic of the Congo,0.050625555
2060,Democratic Republic of the Congo,0.051778799
2061,Democratic Republic of the Congo,0.052940539
2062,Democratic Republic of the Congo,0.054132504000000005
2063,Democratic Republic of the Congo,0.055380869000000006
2064,Democratic Republic of the Congo,0.056715660999999994
2065,Democratic Republic of the Congo,0.058160308
2066,Democratic Republic of the Congo,0.059630504
2067,Democratic Republic of the Congo,0.061175873
2068,Democratic Republic of the Congo,0.06281433
2069,Democratic Republic of the Congo,0.06456419099999999
2070,Democratic Republic of the Congo,0.066441773
2071,Democratic Republic of the Congo,0.06833553099999999
2072,Democratic Republic of the Congo,0.070310347
2073,Democratic Republic of the Congo,0.072380017
2074,Democratic Republic of the Congo,0.074558477
2075,Democratic Republic of the Congo,0.076857808
2076,Democratic Republic of the Congo,0.079137527
2077,Democratic Republic of the Congo,0.081489609
2078,Democratic Republic of the Congo,0.083916426
2079,Democratic Republic of the Congo,0.08641488
2080,Democratic Republic of the Congo,0.08898955199999999
2081,Democratic Republic of the Congo,0.091457005
2082,Democratic Republic of the Congo,0.09395641199999999
2083,Democratic Republic of the Congo,0.09650498800000001
2084,Democratic Republic of the Congo,0.099119561
2085,Democratic Republic of the Congo,0.101817329
2086,Democratic Republic of the Congo,0.10438092800000001
2087,Democratic Republic of the Congo,0.106974409
2088,Democratic Republic of the Congo,0.10962198699999999
2089,Democratic Republic of the Congo,0.112349738
2090,Democratic Republic of the Congo,0.11518075300000001
2091,Democratic Republic of the Congo,0.11785615599999999
2092,Democratic Republic of the Congo,0.120577912
2093,Democratic Republic of the Congo,0.12336599699999999
2094,Democratic Republic of the Congo,0.126238673
2095,Democratic Republic of the Congo,0.129214833
2096,Democratic Republic of the Congo,0.132017437
2097,Democratic Republic of the Congo,0.13485912
2098,Democratic Republic of the Congo,0.13776002
2099,Democratic Republic of the Congo,0.140740842
2100,Democratic Republic of the Congo,0.14382368199999998
1950,France,0.113954346
1951,France,0.114507363
1952,France,0.115404465
1953,France,0.11592487
1954,France,0.11588906800000001
1955,France,0.115442393
1956,France,0.116143321
1957,France,0.11615269
1958,France,0.115896698
1959,France,0.115755451
1960,France,0.11587376199999999
1961,France,0.11657363800000001
1962,France,0.117408568
1963,France,0.118377983
1964,France,0.119428516
1965,France,0.120560575
1966,France,0.122288816
1967,France,0.124014261
1968,France,0.125653022
1969,France,0.127098025
1970,France,0.128295825
1971,France,0.12993148300000001
1972,France,0.13114268199999998
1973,France,0.13209422199999998
1974,France,0.133037451
1975,France,0.134087514
1976,France,0.135847763
1977,France,0.137859512
1978,France,0.139579145
1979,France,0.140147085
1980,France,0.139154417
1981,France,0.137551177
1982,France,0.13431711300000002
1983,France,0.13054407199999998
1984,France,0.127792331
1985,France,0.12689836699999998
1986,France,0.127872448
1987,France,0.130509384
1988,France,0.134086202
1989,France,0.13750985599999999
1990,France,0.14018017800000002
1991,France,0.143118726
1992,France,0.145417896
1993,France,0.14729096
1994,France,0.14910311199999998
1995,France,0.151050935
1996,France,0.153165156
1997,France,0.15517485
1998,France,0.15704354
1999,France,0.158685937
2000,France,0.160066934
2001,France,0.161387363
2002,France,0.162541746
2003,France,0.16349433800000002
2004,France,0.16416319599999998
2005,France,0.16455728
2006,France,0.164973376
2007,France,0.165028135
2008,France,0.16516545
2009,France,0.166070485
2010,France,0.16817135100000002
2011,France,0.171160385
2012,France,0.175200083
2013,France,0.179980412
2014,France,0.184856162
2015,France,0.189384457
2015,France,0.189384457
2016,France,0.193461952
2017,France,0.197181642
2018,France,0.20057429
2019,France,0.203843621
2020,France,0.207209413
2021,France,0.210345516
2022,France,0.21334088399999998
2023,France,0.21636602300000002
2024,France,0.21955022600000001
2025,France,0.222939558
2026,France,0.226035796
2027,France,0.229219825
2028,France,0.232459816
2029,France,0.23572479699999999
2030,France,0.23903053600000002
2031,France,0.24171014300000002
2032,France,0.244287804
2033,France,0.24684625699999999
2034,France,0.24949799
2035,France,0.25231658
2036,France,0.254346655
2037,France,0.256451318
2038,France,0.258584272
2039,France,0.260577821
2040,France,0.262322729
2041,France,0.263113825
2042,France,0.263525372
2043,France,0.263679272
2044,France,0.263902095
2045,France,0.264533118
2046,France,0.264739536
2047,France,0.265055009
2048,France,0.265590819
2049,France,0.266349171
2050,France,0.267310237
2051,France,0.267464665
2052,France,0.26762985300000003
2053,France,0.267864043
2054,France,0.268225854
2055,France,0.26879387
2056,France,0.26852185100000003
2057,France,0.268215825
2058,France,0.268004952
2059,France,0.268071564
2060,France,0.268588786
2061,France,0.268444086
2062,France,0.268471227
2063,France,0.268779133
2064,France,0.26945455100000004
2065,France,0.270578237
2066,France,0.270997524
2067,France,0.271581245
2068,France,0.27239126399999997
2069,France,0.273529865
2070,France,0.275132785
2071,France,0.275885052
2072,France,0.27677594699999997
2073,France,0.27794547399999997
2074,France,0.279448935
2075,France,0.281288833
2076,France,0.282129681
2077,France,0.28304405899999996
2078,France,0.284065864
2079,France,0.285300273
2080,France,0.28691181600000004
2081,France,0.287536773
2082,France,0.288203322
2083,France,0.289049615
2084,France,0.290208918
2085,France,0.29179920000000004
2086,France,0.29226003300000003
2087,France,0.292821364
2088,France,0.293621727
2089,France,0.294779399
2090,France,0.296390379
2091,France,0.296845448
2092,France,0.297439265
2093,France,0.298259102
2094,France,0.299420317
2095,France,0.301069536
2096,France,0.301552155
2097,France,0.30213525199999997
2098,France,0.302957769
2099,France,0.304174939
2100,France,0.305943648
1950,India,0.031388071000000003
1951,India,0.031622863
1952,India,0.031893265
1953,India,0.03208943
1954,India,0.032016346
1955,India,0.031579387
1956,India,0.031609989
1957,India,0.031426594
1958,India,0.031119612999999997
1959,India,0.030821265
1960,India,0.030593547000000002
1961,India,0.031122006
1962,India,0.031625275
1963,India,0.032033535
1964,India,0.032274765
1965,India,0.032325975
1966,India,0.032700639
1967,India,0.032917767
1968,India,0.033034303
1969,India,0.033113197000000004
1970,India,0.033187074
1971,India,0.033672791
1972,India,0.034116367
1973,India,0.034489537
1974,India,0.034764769
1975,India,0.034938082999999995
1976,India,0.035373897
1977,India,0.035712007000000004
1978,India,0.035967133
1979,India,0.03615353
1980,India,0.036284123
1981,India,0.036647431
1982,India,0.036911413
1983,India,0.037090055
1984,India,0.037206279
1985,India,0.037282051000000004
1986,India,0.037589542999999996
1987,India,0.037836581
1988,India,0.038029094
1989,India,0.038172918
1990,India,0.038281736000000004
1991,India,0.038848961
1992,India,0.039352053
1993,India,0.039802388
1994,India,0.040216755
1995,India,0.040610972
1996,India,0.041373047999999996
1997,India,0.04207513400000001
1998,India,0.042734019000000005
1999,India,0.043368225
2000,India,0.043992307
2001,India,0.044836796
2002,India,0.045646169
2003,India,0.046403522
2004,India,0.047082467
2005,India,0.04768170099999999
2006,India,0.048468679
2007,India,0.04918071
2008,India,0.04984313
2009,India,0.050482862
2010,India,0.051130737
2011,India,0.052059682999999995
2012,India,0.052965212000000005
2013,India,0.053926419
2014,India,0.055040694
2015,India,0.056362453
2015,India,0.056362453
2016,India,0.058079045
2017,India,0.059889692
2018,India,0.061758651
2019,India,0.063637479
2020,India,0.06550687599999999
2021,India,0.06743087
2022,India,0.069319294
2023,India,0.071188607
2024,India,0.07304989
2025,India,0.07492091099999999
2026,India,0.076933841
2027,India,0.078888542
2028,India,0.080804795
2029,India,0.082706102
2030,India,0.084615928
2031,India,0.086652459
2032,India,0.08863846199999999
2033,India,0.090609845
2034,India,0.092600208
2035,India,0.09464050199999999
2036,India,0.096856098
2037,India,0.09906060900000001
2038,India,0.10127477
2039,India,0.10351151900000001
2040,India,0.10579021699999999
2041,India,0.108289129
2042,India,0.110752713
2043,India,0.113243321
2044,India,0.115834441
2045,India,0.118574667
2046,India,0.12162287699999999
2047,India,0.124720069
2048,India,0.127860537
2049,India,0.131027074
2050,India,0.134221819
2051,India,0.137594697
2052,India,0.140911196
2053,India,0.144187714
2054,India,0.147429526
2055,India,0.150648842
2056,India,0.15396336300000002
2057,India,0.157159453
2058,India,0.160283795
2059,India,0.163386771
2060,India,0.166509417
2061,India,0.16974792800000002
2062,India,0.172897317
2063,India,0.175996811
2064,India,0.179081403
2065,India,0.182180915
2066,India,0.185367907
2067,India,0.18845014
2068,India,0.191461971
2069,India,0.194435318
2070,India,0.197396249
2071,India,0.200447702
2072,India,0.203386414
2073,India,0.206192669
2074,India,0.208811411
2075,India,0.21122518899999998
2076,India,0.213558495
2077,India,0.215582418
2078,India,0.217411603
2079,India,0.219199366
2080,India,0.221057046
2081,India,0.22308369
2082,India,0.225048942
2083,India,0.226984961
2084,India,0.228907214
2085,India,0.23084181
2086,India,0.232891845
2087,India,0.23484074
2088,India,0.2367391
2089,India,0.23863431699999998
2090,India,0.240568058
2091,India,0.242587473
2092,India,0.244509413
2093,India,0.246372858
2094,India,0.248212326
2095,India,0.250065853
2096,India,0.251943366
2097,India,0.253697164
2098,India,0.255374872
2099,India,0.257019674
2100,India,0.258675792
1950,Indonesia,0.039601218
1951,Indonesia,0.039570192000000004
1952,Indonesia,0.039367804
1953,Indonesia,0.039053823
1954,Indonesia,0.038628292
1955,Indonesia,0.038083474
1956,Indonesia,0.037869578
1957,Indonesia,0.037559903
1958,Indonesia,0.03712772
1959,Indonesia,0.03655154
1960,Indonesia,0.035841712000000005
1961,Indonesia,0.035486727999999995
1962,Indonesia,0.035034377
1963,Indonesia,0.034522635
1964,Indonesia,0.033998331
1965,Indonesia,0.033492972
1966,Indonesia,0.03345358
1967,Indonesia,0.033369169
1968,Indonesia,0.033270575
1969,Indonesia,0.03319534
1970,Indonesia,0.033161147
1971,Indonesia,0.033482421
1972,Indonesia,0.033791479
1973,Indonesia,0.03407511
1974,Indonesia,0.034314165
1975,Indonesia,0.034502693
1976,Indonesia,0.034953219
1977,Indonesia,0.035333682000000005
1978,Indonesia,0.035627331
1979,Indonesia,0.035808879
1980,Indonesia,0.035874676
1981,Indonesia,0.036102019
1982,Indonesia,0.036220331
1983,Indonesia,0.036270966
1984,Indonesia,0.036299927999999995
1985,Indonesia,0.036340247
1986,Indonesia,0.036607682999999995
1987,Indonesia,0.036865719
1988,Indonesia,0.037141126000000003
1989,Indonesia,0.03746191
1990,Indonesia,0.037846496
1991,Indonesia,0.038573887
1992,Indonesia,0.039299007999999996
1993,Indonesia,0.040028951
1994,Indonesia,0.040773404
1995,Indonesia,0.04154069
1996,Indonesia,0.042661527000000005
1997,Indonesia,0.043776575
1998,Indonesia,0.044892529
1999,Indonesia,0.046002682
2000,Indonesia,0.047092052999999995
2001,Indonesia,0.047684867
2002,Indonesia,0.048062067
2003,Indonesia,0.048205399
2004,Indonesia,0.048130595
2005,Indonesia,0.047889111
2006,Indonesia,0.04839615
2007,Indonesia,0.048727537
2008,Indonesia,0.04887194
2009,Indonesia,0.048801816
2010,Indonesia,0.048497015
2011,Indonesia,0.049013075999999996
2012,Indonesia,0.049414868
2013,Indonesia,0.049802513
2014,Indonesia,0.050291819
2015,Indonesia,0.050950679000000006
2015,Indonesia,0.050950679000000006
2016,Indonesia,0.052015944
2017,Indonesia,0.053194775
2018,Indonesia,0.054509459
2019,Indonesia,0.055986173
2020,Indonesia,0.05765184
2021,Indonesia,0.059841646
2022,Indonesia,0.062127555999999994
2023,Indonesia,0.064485766
2024,Indonesia,0.066890031
2025,Indonesia,0.069334285
2026,Indonesia,0.072001048
2027,Indonesia,0.074638886
2028,Indonesia,0.077281301
2029,Indonesia,0.07996253099999999
2030,Indonesia,0.08270994
2031,Indonesia,0.085665795
2032,Indonesia,0.088592695
2033,Indonesia,0.091495492
2034,Indonesia,0.09438223800000001
2035,Indonesia,0.09726762900000001
2036,Indonesia,0.100272594
2037,Indonesia,0.10319693699999999
2038,Indonesia,0.10603969699999999
2039,Indonesia,0.108790455
2040,Indonesia,0.111457313
2041,Indonesia,0.114275849
2042,Indonesia,0.116925653
2043,Indonesia,0.119467445
2044,Indonesia,0.12197958
2045,Indonesia,0.124514093
2046,Indonesia,0.127334812
2047,Indonesia,0.13008597
2048,Indonesia,0.132732727
2049,Indonesia,0.135211938
2050,Indonesia,0.137500643
2051,Indonesia,0.139949783
2052,Indonesia,0.14214300000000002
2053,Indonesia,0.144139839
2054,Indonesia,0.14601547
2055,Indonesia,0.14782766
2056,Indonesia,0.149960455
2057,Indonesia,0.151947267
2058,Indonesia,0.15381066
2059,Indonesia,0.155564809
2060,Indonesia,0.157235003
2061,Indonesia,0.159255014
2062,Indonesia,0.161105153
2063,Indonesia,0.162858485
2064,Indonesia,0.164608858
2065,Indonesia,0.166422828
2066,Indonesia,0.16875431300000002
2067,Indonesia,0.17106222199999999
2068,Indonesia,0.173315227
2069,Indonesia,0.175450585
2070,Indonesia,0.17744982899999998
2071,Indonesia,0.179766435
2072,Indonesia,0.181855569
2073,Indonesia,0.183823011
2074,Indonesia,0.18581155800000002
2075,Indonesia,0.1879138
2076,Indonesia,0.19052233600000001
2077,Indonesia,0.193122753
2078,Indonesia,0.19567234600000002
2079,Indonesia,0.198093412
2080,Indonesia,0.200355698
2081,Indonesia,0.20280095399999998
2082,Indonesia,0.20500021899999998
2083,Indonesia,0.207011689
2084,Indonesia,0.208903483
2085,Indonesia,0.210728422
2086,Indonesia,0.21273930800000002
2087,Indonesia,0.21457569399999998
2088,Indonesia,0.21627877899999998
2089,Indonesia,0.21789372
2090,Indonesia,0.21946667600000003
2091,Indonesia,0.221192064
2092,Indonesia,0.22277577899999998
2093,Indonesia,0.22426623899999998
2094,Indonesia,0.22571394600000003
2095,Indonesia,0.22716628
2096,Indonesia,0.228776062
2097,Indonesia,0.230282793
2098,Indonesia,0.23172615300000002
2099,Indonesia,0.233148479
2100,Indonesia,0.23459634699999998
1950,Italy,0.080910777
1951,Italy,0.08235805
1952,Italy,0.084023766
1953,Italy,0.085571701
1954,Italy,0.086907275
1955,Italy,0.08809095800000001
1956,Italy,0.089846834
1957,Italy,0.091243078
1958,Italy,0.092465088
1959,Italy,0.093677909
1960,Italy,0.09494568800000001
1961,Italy,0.096258519
1962,Italy,0.09756380699999999
1963,Italy,0.098879766
1964,Italy,0.10019910300000001
1965,Italy,0.10155549300000001
1966,Italy,0.10324766
1967,Italy,0.105007163
1968,Italy,0.10687175800000001
1969,Italy,0.10886260099999999
1970,Italy,0.110981059
1971,Italy,0.113153771
1972,Italy,0.11515294599999999
1973,Italy,0.11710476199999999
1974,Italy,0.119201683
1975,Italy,0.12153596
1976,Italy,0.124254376
1977,Italy,0.12728429300000002
1978,Italy,0.130201273
1979,Italy,0.132315812
1980,Italy,0.133277902
1981,Italy,0.133637861
1982,Italy,0.1327932
1983,Italy,0.131479103
1984,Italy,0.130757928
1985,Italy,0.131224721
1986,Italy,0.13364346300000002
1987,Italy,0.13702112800000002
1988,Italy,0.140981786
1989,Italy,0.14493635300000002
1990,Italy,0.148552894
1991,Italy,0.15231158
1992,Italy,0.155834052
1993,Italy,0.159167424
1994,Italy,0.16240590400000002
1995,Italy,0.165617676
1996,Italy,0.16886812399999998
1997,Italy,0.171974994
1998,Italy,0.175037059
1999,Italy,0.178182108
2000,Italy,0.18147882199999998
2001,Italy,0.184438273
2002,Italy,0.187472015
2003,Italy,0.190441742
2004,Italy,0.193126407
2005,Italy,0.195433982
2006,Italy,0.19753530600000002
2007,Italy,0.19917376
2008,Italy,0.200664175
2009,Italy,0.202491965
2010,Italy,0.20498161
2011,Italy,0.20806659600000002
2012,Italy,0.211734592
2013,Italy,0.215800178
2014,Italy,0.21985479800000002
2015,Italy,0.22362870699999998
2015,Italy,0.22362870699999998
2016,Italy,0.227093187
2017,Italy,0.230212433
2018,Italy,0.23312966899999998
2019,Italy,0.236142023
2020,Italy,0.23949420800000001
2021,Italy,0.24272700600000002
2022,Italy,0.24612507600000003
2023,Italy,0.249830945
2024,Italy,0.253977259
2025,Italy,0.25865141199999997
2026,Italy,0.263334538
2027,Italy,0.26840043399999997
2028,Italy,0.273798002
2029,Italy,0.27943455
2030,Italy,0.285256933
2031,Italy,0.290713336
2032,Italy,0.296148317
2033,Italy,0.301580675
2034,Italy,0.307073665
2035,Italy,0.31269457100000003
2036,Italy,0.31765939
2037,Italy,0.322525842
2038,Italy,0.327266193
2039,Italy,0.331752023
2040,Italy,0.33588236
2041,Italy,0.338842696
2042,Italy,0.341280352
2043,Italy,0.34323819
2044,Italy,0.34486321700000006
2045,Italy,0.34634514299999997
2046,Italy,0.346702877
2047,Italy,0.346680796
2048,Italy,0.346477369
2049,Italy,0.346281322
2050,Italy,0.34621853700000005
2051,Italy,0.345132696
2052,Italy,0.34398242799999995
2053,Italy,0.34286376700000004
2054,Italy,0.34188360700000003
2055,Italy,0.341165208
2056,Italy,0.33962002799999996
2057,Italy,0.338089573
2058,Italy,0.336638547
2059,Italy,0.335365972
2060,Italy,0.33443527300000003
2061,Italy,0.332745772
2062,Italy,0.33103526
2063,Italy,0.32950022100000004
2064,Italy,0.32835365
2065,Italy,0.327783368
2066,Italy,0.32663263
2067,Italy,0.325635091
2068,Italy,0.32492941
2069,Italy,0.324691926
2070,Italy,0.325109427
2071,Italy,0.32490899300000003
2072,Italy,0.324939352
2073,Italy,0.325298959
2074,Italy,0.325996391
2075,Italy,0.327034504
2076,Italy,0.32697983399999997
2077,Italy,0.326914164
2078,Italy,0.326995985
2079,Italy,0.327399292
2080,Italy,0.32825345899999997
2081,Italy,0.32806819600000003
2082,Italy,0.328024357
2083,Italy,0.32820457399999997
2084,Italy,0.32869739
2085,Italy,0.329612665
2086,Italy,0.329425264
2087,Italy,0.329347364
2088,Italy,0.329490309
2089,Italy,0.32999064300000003
2090,Italy,0.33099923
2091,Italy,0.33084012
2092,Italy,0.330819666
2093,Italy,0.331080303
2094,Italy,0.331762341
2095,Italy,0.332999414
2096,Italy,0.333003969
2097,Italy,0.333173631
2098,Italy,0.333622911
2099,Italy,0.334475713
2100,Italy,0.335884255
1950,Japan,0.049110117
1951,Japan,0.049836162999999996
1952,Japan,0.050655202999999996
1953,Japan,0.051372482000000004
1954,Japan,0.05195603
1955,Japan,0.052463069
1956,Japan,0.053381186
1957,Japan,0.054099022000000004
1958,Japan,0.054748332000000004
1959,Japan,0.05543785
1960,Japan,0.056207973
1961,Japan,0.057291176
1962,Japan,0.058366920999999995
1963,Japan,0.05945434
1964,Japan,0.06055337
1965,Japan,0.061670187
1966,Japan,0.063078497
1967,Japan,0.064526122
1968,Japan,0.06598045599999999
1969,Japan,0.067394492
1970,Japan,0.06875432599999999
1971,Japan,0.070450853
1972,Japan,0.072018876
1973,Japan,0.073547634
1974,Japan,0.07518307099999999
1975,Japan,0.077014977
1976,Japan,0.07919757599999999
1977,Japan,0.081662982
1978,Japan,0.084278644
1979,Japan,0.08680926
1980,Japan,0.089142076
1981,Japan,0.091706934
1982,Japan,0.093970634
1983,Japan,0.09612700800000001
1984,Japan,0.09845538599999999
1985,Japan,0.101108899
1986,Japan,0.103983874
1987,Japan,0.10714361900000001
1988,Japan,0.11063432599999999
1989,Japan,0.11447475300000001
1990,Japan,0.118686499
1991,Japan,0.123080408
1992,Japan,0.127782004
1993,Japan,0.132717027
1994,Japan,0.137799656
1995,Japan,0.142975069
1996,Japan,0.14832267300000002
1997,Japan,0.153695351
1998,Japan,0.159081209
1999,Japan,0.164462582
2000,Japan,0.169847046
2001,Japan,0.175075454
2002,Japan,0.18030832800000002
2003,Japan,0.185593515
2004,Japan,0.190980082
2005,Japan,0.196528813
2006,Japan,0.201781452
2007,Japan,0.20697806300000002
2008,Japan,0.21235810300000002
2009,Japan,0.218291602
2010,Japan,0.224989721
2011,Japan,0.231594067
2012,Japan,0.238807027
2013,Japan,0.24629826800000001
2014,Japan,0.253523967
2015,Japan,0.260153647
2015,Japan,0.260153647
2016,Japan,0.265645628
2017,Japan,0.270485773
2018,Japan,0.274748483
2019,Japan,0.278582871
2020,Japan,0.282120103
2021,Japan,0.284699853
2022,Japan,0.286793471
2023,Japan,0.288613716
2024,Japan,0.290462486
2025,Japan,0.29258311600000003
2026,Japan,0.294235192
2027,Japan,0.296043949
2028,Japan,0.298076767
2029,Japan,0.300374135
2030,Japan,0.30301266600000004
2031,Japan,0.305139652
2032,Japan,0.30738262
2033,Japan,0.310000564
2034,Japan,0.313350902
2035,Japan,0.317650411
2036,Japan,0.321940861
2037,Japan,0.326965801
2038,Japan,0.332400264
2039,Japan,0.337679059
2040,Japan,0.34246682700000003
2041,Japan,0.34608565799999996
2042,Japan,0.34892396
2043,Japan,0.35117077799999996
2044,Japan,0.353274126
2045,Japan,0.355661949
2046,Japan,0.357334035
2047,Japan,0.358830639
2048,Japan,0.36034470700000004
2049,Japan,0.36196536700000004
2050,Japan,0.36371464200000003
2051,Japan,0.36429035600000004
2052,Japan,0.364782814
2053,Japan,0.36530330200000005
2054,Japan,0.365925276
2055,Japan,0.366695951
2056,Japan,0.36623844
2057,Japan,0.36573906899999997
2058,Japan,0.36527881799999995
2059,Japan,0.36501829799999996
2060,Japan,0.365144407
2061,Japan,0.364198367
2062,Japan,0.363365879
2063,Japan,0.362740999
2064,Japan,0.362352241
2065,Japan,0.36224949100000003
2066,Japan,0.36112907200000005
2067,Japan,0.35992068899999996
2068,Japan,0.35866201700000006
2069,Japan,0.357609715
2070,Japan,0.35719107299999997
2071,Japan,0.35579652700000003
2072,Japan,0.354410622
2073,Japan,0.353440284
2074,Japan,0.353093696
2075,Japan,0.35335966399999996
2076,Japan,0.352487802
2077,Japan,0.35186418
2078,Japan,0.35151900799999997
2079,Japan,0.35152297600000004
2080,Japan,0.35201264200000004
2081,Japan,0.351437582
2082,Japan,0.351005622
2083,Japan,0.350844654
2084,Japan,0.35106676299999995
2085,Japan,0.35176376
2086,Japan,0.35130478600000004
2087,Japan,0.351003006
2088,Japan,0.35098568799999996
2089,Japan,0.351354582
2090,Japan,0.352184922
2091,Japan,0.351872106
2092,Japan,0.351732834
2093,Japan,0.35182805899999997
2094,Japan,0.35226028600000003
2095,Japan,0.353181126
2096,Japan,0.352986531
2097,Japan,0.35289663
2098,Japan,0.353071598
2099,Japan,0.35368648700000005
2100,Japan,0.35487758799999997
1950,Republic of Korea,0.028680702000000002
1951,Republic of Korea,0.029737101000000002
1952,Republic of Korea,0.030918702000000003
1953,Republic of Korea,0.032021435
1954,Republic of Korea,0.032845831
1955,Republic of Korea,0.033324507
1956,Republic of Korea,0.03389761
1957,Republic of Korea,0.034143297999999996
1958,Republic of Korea,0.034183619
1959,Republic of Korea,0.034163813
1960,Republic of Korea,0.034160404
1961,Republic of Korea,0.034398337
1962,Republic of Korea,0.034735802
1963,Republic of Korea,0.035054181000000004
1964,Republic of Korea,0.03518418
1965,Republic of Korea,0.035068928
1966,Republic of Korea,0.03515234
1967,Republic of Korea,0.034992266
1968,Republic of Korea,0.034748595
1969,Republic of Korea,0.034620496
1970,Republic of Korea,0.034689686000000004
1971,Republic of Korea,0.035256251
1972,Republic of Korea,0.035901788999999996
1973,Republic of Korea,0.036570516000000004
1974,Republic of Korea,0.037197511
1975,Republic of Korea,0.037765722
1976,Republic of Korea,0.038502507000000005
1977,Republic of Korea,0.039256189
1978,Republic of Korea,0.039989999
1979,Republic of Korea,0.040640452
1980,Republic of Korea,0.04118464
1981,Republic of Korea,0.041994289000000004
1982,Republic of Korea,0.042616013
1983,Republic of Korea,0.043179286
1984,Republic of Korea,0.043876735
1985,Republic of Korea,0.044810074000000005
1986,Republic of Korea,0.046094364000000006
1987,Republic of Korea,0.047667002
1988,Republic of Korea,0.049378008
1989,Republic of Korea,0.050971218
1990,Republic of Korea,0.052316757
1991,Republic of Korea,0.054000105
1992,Republic of Korea,0.055353504000000005
1993,Republic of Korea,0.056580862
1994,Republic of Korea,0.057993790999999996
1995,Republic of Korea,0.059758520999999995
1996,Republic of Korea,0.061595357
1997,Republic of Korea,0.06380872
1998,Republic of Korea,0.066329438
1999,Republic of Korea,0.069022845
2000,Republic of Korea,0.071828358
2001,Republic of Korea,0.075081863
2002,Republic of Korea,0.078445845
2003,Republic of Korea,0.081861243
2004,Republic of Korea,0.085266484
2005,Republic of Korea,0.088623367
2006,Republic of Korea,0.09223828699999999
2007,Republic of Korea,0.095747705
2008,Republic of Korea,0.099287196
2009,Republic of Korea,0.10302091099999999
2010,Republic of Korea,0.10705009800000001
2011,Republic of Korea,0.11103391
2012,Republic of Korea,0.115368691
2013,Republic of Korea,0.119987123
2014,Republic of Korea,0.124763266
2015,Republic of Korea,0.129654659
2015,Republic of Korea,0.129654659
2016,Republic of Korea,0.134364287
2017,Republic of Korea,0.139141275
2018,Republic of Korea,0.144248441
2019,Republic of Korea,0.150097125
2020,Republic of Korea,0.156924339
2021,Republic of Korea,0.164149876
2022,Republic of Korea,0.17224008300000002
2023,Republic of Korea,0.180936593
2024,Republic of Korea,0.189808303
2025,Republic of Korea,0.198587209
2026,Republic of Korea,0.20673751699999998
2027,Republic of Korea,0.21470670100000003
2028,Republic of Korea,0.22259582600000002
2029,Republic of Korea,0.230592128
