Year,sh_65+,Region
1998,0.029708682,Democratic Republic of the Congo
1999,0.029648638999999997,Democratic Republic of the Congo
2000,0.029534998,Democratic Republic of the Congo
2001,0.029634706,Democratic Republic of the Congo
2002,0.029681982000000003,Democratic Republic of the Congo
2003,0.029686592999999997,Democratic Republic of the Congo
2004,0.029662529,Democratic Republic of the Congo
2005,0.029619841,Democratic Republic of the Congo
2006,0.029728219,Democratic Republic of the Congo
2007,0.029805951,Democratic Republic of the Congo
2008,0.029858361,Democratic Republic of the Congo
2009,0.029891009,Democratic Republic of the Congo
2010,0.029910499,Democratic Republic of the Congo
2011,0.030019217999999997,Democratic Republic of the Congo
2012,0.030106171,Democratic Republic of the Congo
2013,0.030165643,Democratic Republic of the Congo
2014,0.030188574,Democratic Republic of the Congo
2015,0.030177297000000002,Democratic Republic of the Congo
2015,0.030177297000000002,Democratic Republic of the Congo
2016,0.030204651000000002,Democratic Republic of the Congo
2017,0.030198419,Democratic Republic of the Congo
2018,0.030179767000000003,Democratic Republic of the Congo
2019,0.030170751000000003,Democratic Republic of the Congo
2020,0.030186692999999997,Democratic Republic of the Congo
2021,0.030288237000000003,Democratic Republic of the Congo
2022,0.030387287000000002,Democratic Republic of the Congo
2023,0.03049472,Democratic Republic of the Congo
2024,0.030619766,Democratic Republic of the Congo
2025,0.030770033,Democratic Republic of the Congo
2026,0.030986567000000003,Democratic Republic of the Congo
2027,0.031206085,Democratic Republic of the Congo
2028,0.031436826,Democratic Republic of the Congo
2029,0.031685657,Democratic Republic of the Congo
2030,0.031959722,Democratic Republic of the Congo
2031,0.032284927000000005,Democratic Republic of the Congo
2032,0.032615629,Democratic Republic of the Congo
2033,0.032957557,Democratic Republic of the Congo
2034,0.033315107000000004,Democratic Republic of the Congo
2035,0.033695038,Democratic Republic of the Congo
2036,0.034107157,Democratic Republic of the Congo
2037,0.034521912,Democratic Republic of the Congo
2038,0.034949546,Democratic Republic of the Congo
2039,0.035399841,Democratic Republic of the Congo
2040,0.035882607999999996,Democratic Republic of the Congo
2041,0.036390598999999996,Democratic Republic of the Congo
2042,0.036909045,Democratic Republic of the Congo
2043,0.037449961000000004,Democratic Republic of the Congo
2044,0.038024864,Democratic Republic of the Congo
2045,0.038644352,Democratic Republic of the Congo
2046,0.039287708,Democratic Republic of the Congo
2047,0.039950167,Democratic Republic of the Congo
2048,0.040641722000000005,Democratic Republic of the Congo
2049,0.041370679,Democratic Republic of the Congo
2050,0.042146109,Democratic Republic of the Congo
2051,0.042946562,Democratic Republic of the Congo
2052,0.043767999,Democratic Republic of the Congo
2053,0.044623156,Democratic Republic of the Congo
2054,0.045524499,Democratic Republic of the Congo
2055,0.04648388,Democratic Republic of the Congo
2056,0.047460193,Democratic Republic of the Congo
2057,0.048472107,Democratic Republic of the Congo
2058,0.049526266,Democratic Republic of the Congo
2059,0.050625555,Democratic Republic of the Congo
2060,0.051778799,Democratic Republic of the Congo
2061,0.052940539,Democratic Republic of the Congo
2062,0.054132504000000005,Democratic Republic of the Congo
2063,0.055380869000000006,Democratic Republic of the Congo
2064,0.056715660999999994,Democratic Republic of the Congo
2065,0.058160308,Democratic Republic of the Congo
2066,0.059630504,Democratic Republic of the Congo
2067,0.061175873,Democratic Republic of the Congo
2068,0.06281433,Democratic Republic of the Congo
2069,0.06456419099999999,Democratic Republic of the Congo
2070,0.066441773,Democratic Republic of the Congo
2071,0.06833553099999999,Democratic Republic of the Congo
2072,0.070310347,Democratic Republic of the Congo
2073,0.072380017,Democratic Republic of the Congo
2074,0.074558477,Democratic Republic of the Congo
2075,0.076857808,Democratic Republic of the Congo
2076,0.079137527,Democratic Republic of the Congo
2077,0.081489609,Democratic Republic of the Congo
2078,0.083916426,Democratic Republic of the Congo
2079,0.08641488,Democratic Republic of the Congo
2080,0.08898955199999999,Democratic Republic of the Congo
2081,0.091457005,Democratic Republic of the Congo
2082,0.09395641199999999,Democratic Republic of the Congo
2083,0.09650498800000001,Democratic Republic of the Congo
2084,0.099119561,Democratic Republic of the Congo
2085,0.101817329,Democratic Republic of the Congo
2086,0.10438092800000001,Democratic Republic of the Congo
2087,0.106974409,Democratic Republic of the Congo
2088,0.10962198699999999,Democratic Republic of the Congo
2089,0.112349738,Democratic Republic of the Congo
2090,0.11518075300000001,Democratic Republic of the Congo
2091,0.11785615599999999,Democratic Republic of the Congo
2092,0.120577912,Democratic Republic of the Congo
2093,0.12336599699999999,Democratic Republic of the Congo
2094,0.126238673,Democratic Republic of the Congo
2095,0.129214833,Democratic Republic of the Congo
2096,0.132017437,Democratic Republic of the Congo
2097,0.13485912,Democratic Republic of the Congo
2098,0.13776002,Democratic Republic of the Congo
2099,0.140740842,Democratic Republic of the Congo
2100,0.14382368199999998,Democratic Republic of the Congo
1950,0.113954346,France
1951,0.114507363,France
1952,0.115404465,France
1953,0.11592487,France
1954,0.11588906800000001,France
1955,0.115442393,France
1956,0.116143321,France
1957,0.11615269,France
1958,0.115896698,France
1959,0.115755451,France
1960,0.11587376199999999,France
1961,0.11657363800000001,France
1962,0.117408568,France
1963,0.118377983,France
1964,0.119428516,France
1965,0.120560575,France
1966,0.122288816,France
1967,0.124014261,France
1968,0.125653022,France
1969,0.127098025,France
1970,0.128295825,France
1971,0.12993148300000001,France
1972,0.13114268199999998,France
1973,0.13209422199999998,France
1974,0.133037451,France
1975,0.134087514,France
1976,0.135847763,France
1977,0.137859512,France
1978,0.139579145,France
1979,0.140147085,France
1980,0.139154417,France
1981,0.137551177,France
1982,0.13431711300000002,France
1983,0.13054407199999998,France
1984,0.127792331,France
1985,0.12689836699999998,France
1986,0.127872448,France
1987,0.130509384,France
1988,0.134086202,France
1989,0.13750985599999999,France
1990,0.14018017800000002,France
1991,0.143118726,France
1992,0.145417896,France
1993,0.14729096,France
1994,0.14910311199999998,France
1995,0.151050935,France
1996,0.153165156,France
1997,0.15517485,France
1998,0.15704354,France
1999,0.158685937,France
2000,0.160066934,France
2001,0.161387363,France
2002,0.162541746,France
2003,0.16349433800000002,France
2004,0.16416319599999998,France
2005,0.16455728,France
2006,0.164973376,France
2007,0.165028135,France
2008,0.16516545,France
2009,0.166070485,France
2010,0.16817135100000002,France
2011,0.171160385,France
2012,0.175200083,France
2013,0.179980412,France
2014,0.184856162,France
2015,0.189384457,France
2015,0.189384457,France
2016,0.193461952,France
2017,0.197181642,France
2018,0.20057429,France
2019,0.203843621,France
2020,0.207209413,France
2021,0.210345516,France
2022,0.21334088399999998,France
2023,0.21636602300000002,France
2024,0.21955022600000001,France
2025,0.222939558,France
2026,0.226035796,France
2027,0.229219825,France
2028,0.232459816,France
2029,0.23572479699999999,France
2030,0.23903053600000002,France
2031,0.24171014300000002,France
2032,0.244287804,France
2033,0.24684625699999999,France
2034,0.24949799,France
2035,0.25231658,France
2036,0.254346655,France
2037,0.256451318,France
2038,0.258584272,France
2039,0.260577821,France
2040,0.262322729,France
2041,0.263113825,France
2042,0.263525372,France
2043,0.263679272,France
2044,0.263902095,France
2045,0.264533118,France
2046,0.264739536,France
2047,0.265055009,France
2048,0.265590819,France
2049,0.266349171,France
2050,0.267310237,France
2051,0.267464665,France
2052,0.26762985300000003,France
2053,0.267864043,France
2054,0.268225854,France
2055,0.26879387,France
2056,0.26852185100000003,France
2057,0.268215825,France
2058,0.268004952,France
2059,0.268071564,France
2060,0.268588786,France
2061,0.268444086,France
2062,0.268471227,France
2063,0.268779133,France
2064,0.26945455100000004,France
2065,0.270578237,France
2066,0.270997524,France
2067,0.271581245,France
2068,0.27239126399999997,France
2069,0.273529865,France
2070,0.275132785,France
2071,0.275885052,France
2072,0.27677594699999997,France
2073,0.27794547399999997,France
2074,0.279448935,France
2075,0.281288833,France
2076,0.282129681,France
2077,0.28304405899999996,France
2078,0.284065864,France
2079,0.285300273,France
2080,0.28691181600000004,France
2081,0.287536773,France
2082,0.288203322,France
2083,0.289049615,France
2084,0.290208918,France
2085,0.29179920000000004,France
2086,0.29226003300000003,France
2087,0.292821364,France
2088,0.293621727,France
2089,0.294779399,France
2090,0.296390379,France
2091,0.296845448,France
2092,0.297439265,France
2093,0.298259102,France
2094,0.299420317,France
2095,0.301069536,France
2096,0.301552155,France
2097,0.30213525199999997,France
2098,0.302957769,France
2099,0.304174939,France
2100,0.305943648,France
1950,0.031388071000000003,India
1951,0.031622863,India
1952,0.031893265,India
1953,0.03208943,India
1954,0.032016346,India
1955,0.031579387,India
1956,0.031609989,India
1957,0.031426594,India
1958,0.031119612999999997,India
1959,0.030821265,India
1960,0.030593547000000002,India
1961,0.031122006,India
1962,0.031625275,India
1963,0.032033535,India
1964,0.032274765,India
1965,0.032325975,India
1966,0.032700639,India
1967,0.032917767,India
1968,0.033034303,India
1969,0.033113197000000004,India
1970,0.033187074,India
1971,0.033672791,India
1972,0.034116367,India
1973,0.034489537,India
1974,0.034764769,India
1975,0.034938082999999995,India
1976,0.035373897,India
1977,0.035712007000000004,India
1978,0.035967133,India
1979,0.03615353,India
1980,0.036284123,India
1981,0.036647431,India
1982,0.036911413,India
1983,0.037090055,India
1984,0.037206279,India
1985,0.037282051000000004,India
1986,0.037589542999999996,India
1987,0.037836581,India
1988,0.038029094,India
1989,0.038172918,India
1990,0.038281736000000004,India
1991,0.038848961,India
1992,0.039352053,India
1993,0.039802388,India
1994,0.040216755,India
1995,0.040610972,India
1996,0.041373047999999996,India
1997,0.04207513400000001,India
1998,0.042734019000000005,India
1999,0.043368225,India
2000,0.043992307,India
2001,0.044836796,India
2002,0.045646169,India
2003,0.046403522,India
2004,0.047082467,India
2005,0.04768170099999999,India
2006,0.048468679,India
2007,0.04918071,India
2008,0.04984313,India
2009,0.050482862,India
2010,0.051130737,India
2011,0.052059682999999995,India
2012,0.052965212000000005,India
2013,0.053926419,India
2014,0.055040694,India
2015,0.056362453,India
2015,0.056362453,India
2016,0.058079045,India
2017,0.059889692,India
2018,0.061758651,India
2019,0.063637479,India
2020,0.06550687599999999,India
2021,0.06743087,India
2022,0.069319294,India
2023,0.071188607,India
2024,0.07304989,India
2025,0.07492091099999999,India
2026,0.076933841,India
2027,0.078888542,India
2028,0.080804795,India
2029,0.082706102,India
2030,0.084615928,India
2031,0.086652459,India
2032,0.08863846199999999,India
2033,0.090609845,India
2034,0.092600208,India
2035,0.09464050199999999,India
2036,0.096856098,India
2037,0.09906060900000001,India
2038,0.10127477,India
2039,0.10351151900000001,India
2040,0.10579021699999999,India
2041,0.108289129,India
2042,0.110752713,India
2043,0.113243321,India
2044,0.115834441,India
2045,0.118574667,India
2046,0.12162287699999999,India
2047,0.124720069,India
2048,0.127860537,India
2049,0.131027074,India
2050,0.134221819,India
2051,0.137594697,India
2052,0.140911196,India
2053,0.144187714,India
2054,0.147429526,India
2055,0.150648842,India
2056,0.15396336300000002,India
2057,0.157159453,India
2058,0.160283795,India
2059,0.163386771,India
2060,0.166509417,India
2061,0.16974792800000002,India
2062,0.172897317,India
2063,0.175996811,India
2064,0.179081403,India
2065,0.182180915,India
2066,0.185367907,India
2067,0.18845014,India
2068,0.191461971,India
2069,0.194435318,India
2070,0.197396249,India
2071,0.200447702,India
2072,0.203386414,India
2073,0.206192669,India
2074,0.208811411,India
2075,0.21122518899999998,India
2076,0.213558495,India
2077,0.215582418,India
2078,0.217411603,India
2079,0.219199366,India
2080,0.221057046,India
2081,0.22308369,India
2082,0.225048942,India
2083,0.226984961,India
2084,0.228907214,India
2085,0.23084181,India
2086,0.232891845,India
2087,0.23484074,India
2088,0.2367391,India
2089,0.23863431699999998,India
2090,0.240568058,India
2091,0.242587473,India
2092,0.244509413,India
2093,0.246372858,India
2094,0.248212326,India
2095,0.250065853,India
2096,0.251943366,India
2097,0.253697164,India
2098,0.255374872,India
2099,0.257019674,India
2100,0.258675792,India
1950,0.039601218,Indonesia
1951,0.039570192000000004,Indonesia
1952,0.039367804,Indonesia
1953,0.039053823,Indonesia
1954,0.038628292,Indonesia
1955,0.038083474,Indonesia
1956,0.037869578,Indonesia
1957,0.037559903,Indonesia
1958,0.03712772,Indonesia
1959,0.03655154,Indonesia
1960,0.035841712000000005,Indonesia
1961,0.035486727999999995,Indonesia
1962,0.035034377,Indonesia
1963,0.034522635,Indonesia
1964,0.033998331,Indonesia
1965,0.033492972,Indonesia
1966,0.03345358,Indonesia
1967,0.033369169,Indonesia
1968,0.033270575,Indonesia
1969,0.03319534,Indonesia
1970,0.033161147,Indonesia
1971,0.033482421,Indonesia
1972,0.033791479,Indonesia
1973,0.03407511,Indonesia
1974,0.034314165,Indonesia
1975,0.034502693,Indonesia
1976,0.034953219,Indonesia
1977,0.035333682000000005,Indonesia
1978,0.035627331,Indonesia
1979,0.035808879,Indonesia
1980,0.035874676,Indonesia
1981,0.036102019,Indonesia
1982,0.036220331,Indonesia
1983,0.036270966,Indonesia
1984,0.036299927999999995,Indonesia
1985,0.036340247,Indonesia
1986,0.036607682999999995,Indonesia
1987,0.036865719,Indonesia
1988,0.037141126000000003,Indonesia
1989,0.03746191,Indonesia
1990,0.037846496,Indonesia
1991,0.038573887,Indonesia
1992,0.039299007999999996,Indonesia
1993,0.040028951,Indonesia
1994,0.040773404,Indonesia
1995,0.04154069,Indonesia
1996,0.042661527000000005,Indonesia
1997,0.043776575,Indonesia
1998,0.044892529,Indonesia
1999,0.046002682,Indonesia
2000,0.047092052999999995,Indonesia
2001,0.047684867,Indonesia
2002,0.048062067,Indonesia
2003,0.048205399,Indonesia
2004,0.048130595,Indonesia
2005,0.047889111,Indonesia
2006,0.04839615,Indonesia
2007,0.048727537,Indonesia
2008,0.04887194,Indonesia
2009,0.048801816,Indonesia
2010,0.048497015,Indonesia
2011,0.049013075999999996,Indonesia
2012,0.049414868,Indonesia
2013,0.049802513,Indonesia
2014,0.050291819,Indonesia
2015,0.050950679000000006,Indonesia
2015,0.050950679000000006,Indonesia
2016,0.052015944,Indonesia
2017,0.053194775,Indonesia
2018,0.054509459,Indonesia
2019,0.055986173,Indonesia
2020,0.05765184,Indonesia
2021,0.059841646,Indonesia
2022,0.062127555999999994,Indonesia
2023,0.064485766,Indonesia
2024,0.066890031,Indonesia
2025,0.069334285,Indonesia
2026,0.072001048,Indonesia
2027,0.074638886,Indonesia
2028,0.077281301,Indonesia
2029,0.07996253099999999,Indonesia
2030,0.08270994,Indonesia
2031,0.085665795,Indonesia
2032,0.088592695,Indonesia
2033,0.091495492,Indonesia
2034,0.09438223800000001,Indonesia
2035,0.09726762900000001,Indonesia
2036,0.100272594,Indonesia
2037,0.10319693699999999,Indonesia
2038,0.10603969699999999,Indonesia
2039,0.108790455,Indonesia
2040,0.111457313,Indonesia
2041,0.114275849,Indonesia
2042,0.116925653,Indonesia
2043,0.119467445,Indonesia
2044,0.12197958,Indonesia
2045,0.124514093,Indonesia
2046,0.127334812,Indonesia
2047,0.13008597,Indonesia
2048,0.132732727,Indonesia
2049,0.135211938,Indonesia
2050,0.137500643,Indonesia
2051,0.139949783,Indonesia
2052,0.14214300000000002,Indonesia
2053,0.144139839,Indonesia
2054,0.14601547,Indonesia
2055,0.14782766,Indonesia
2056,0.149960455,Indonesia
2057,0.151947267,Indonesia
2058,0.15381066,Indonesia
2059,0.155564809,Indonesia
2060,0.157235003,Indonesia
2061,0.159255014,Indonesia
2062,0.161105153,Indonesia
2063,0.162858485,Indonesia
2064,0.164608858,Indonesia
2065,0.166422828,Indonesia
2066,0.16875431300000002,Indonesia
2067,0.17106222199999999,Indonesia
2068,0.173315227,Indonesia
2069,0.175450585,Indonesia
2070,0.17744982899999998,Indonesia
2071,0.179766435,Indonesia
2072,0.181855569,Indonesia
2073,0.183823011,Indonesia
2074,0.18581155800000002,Indonesia
2075,0.1879138,Indonesia
2076,0.19052233600000001,Indonesia
2077,0.193122753,Indonesia
2078,0.19567234600000002,Indonesia
2079,0.198093412,Indonesia
2080,0.200355698,Indonesia
2081,0.20280095399999998,Indonesia
2082,0.20500021899999998,Indonesia
2083,0.207011689,Indonesia
2084,0.208903483,Indonesia
2085,0.210728422,Indonesia
2086,0.21273930800000002,Indonesia
2087,0.21457569399999998,Indonesia
2088,0.21627877899999998,Indonesia
2089,0.21789372,Indonesia
2090,0.21946667600000003,Indonesia
2091,0.221192064,Indonesia
2092,0.22277577899999998,Indonesia
2093,0.22426623899999998,Indonesia
2094,0.22571394600000003,Indonesia
2095,0.22716628,Indonesia
2096,0.228776062,Indonesia
2097,0.230282793,Indonesia
2098,0.23172615300000002,Indonesia
2099,0.233148479,Indonesia
2100,0.23459634699999998,Indonesia
1950,0.080910777,Italy
1951,0.08235805,Italy
1952,0.084023766,Italy
1953,0.085571701,Italy
1954,0.086907275,Italy
1955,0.08809095800000001,Italy
1956,0.089846834,Italy
1957,0.091243078,Italy
1958,0.092465088,Italy
1959,0.093677909,Italy
1960,0.09494568800000001,Italy
1961,0.096258519,Italy
1962,0.09756380699999999,Italy
1963,0.098879766,Italy
1964,0.10019910300000001,Italy
1965,0.10155549300000001,Italy
1966,0.10324766,Italy
1967,0.105007163,Italy
1968,0.10687175800000001,Italy
1969,0.10886260099999999,Italy
1970,0.110981059,Italy
1971,0.113153771,Italy
1972,0.11515294599999999,Italy
1973,0.11710476199999999,Italy
1974,0.119201683,Italy
1975,0.12153596,Italy
1976,0.124254376,Italy
1977,0.12728429300000002,Italy
1978,0.130201273,Italy
1979,0.132315812,Italy
1980,0.133277902,Italy
1981,0.133637861,Italy
1982,0.1327932,Italy
1983,0.131479103,Italy
1984,0.130757928,Italy
1985,0.131224721,Italy
1986,0.13364346300000002,Italy
1987,0.13702112800000002,Italy
1988,0.140981786,Italy
1989,0.14493635300000002,Italy
1990,0.148552894,Italy
1991,0.15231158,Italy
1992,0.155834052,Italy
1993,0.159167424,Italy
1994,0.16240590400000002,Italy
1995,0.165617676,Italy
1996,0.16886812399999998,Italy
1997,0.171974994,Italy
1998,0.175037059,Italy
1999,0.178182108,Italy
2000,0.18147882199999998,Italy
2001,0.184438273,Italy
2002,0.187472015,Italy
2003,0.190441742,Italy
2004,0.193126407,Italy
2005,0.195433982,Italy
2006,0.19753530600000002,Italy
2007,0.19917376,Italy
2008,0.200664175,Italy
2009,0.202491965,Italy
2010,0.20498161,Italy
2011,0.20806659600000002,Italy
2012,0.211734592,Italy
2013,0.215800178,Italy
2014,0.21985479800000002,Italy
2015,0.22362870699999998,Italy
2015,0.22362870699999998,Italy
2016,0.227093187,Italy
2017,0.230212433,Italy
2018,0.23312966899999998,Italy
2019,0.236142023,Italy
2020,0.23949420800000001,Italy
2021,0.24272700600000002,Italy
2022,0.24612507600000003,Italy
2023,0.249830945,Italy
2024,0.253977259,Italy
2025,0.25865141199999997,Italy
2026,0.263334538,Italy
2027,0.26840043399999997,Italy
2028,0.273798002,Italy
2029,0.27943455,Italy
2030,0.285256933,Italy
2031,0.290713336,Italy
2032,0.296148317,Italy
2033,0.301580675,Italy
2034,0.307073665,Italy
2035,0.31269457100000003,Italy
2036,0.31765939,Italy
2037,0.322525842,Italy
2038,0.327266193,Italy
2039,0.331752023,Italy
2040,0.33588236,Italy
2041,0.338842696,Italy
2042,0.341280352,Italy
2043,0.34323819,Italy
2044,0.34486321700000006,Italy
2045,0.34634514299999997,Italy
2046,0.346702877,Italy
2047,0.346680796,Italy
2048,0.346477369,Italy
2049,0.346281322,Italy
2050,0.34621853700000005,Italy
2051,0.345132696,Italy
2052,0.34398242799999995,Italy
2053,0.34286376700000004,Italy
2054,0.34188360700000003,Italy
2055,0.341165208,Italy
2056,0.33962002799999996,Italy
2057,0.338089573,Italy
2058,0.336638547,Italy
2059,0.335365972,Italy
2060,0.33443527300000003,Italy
2061,0.332745772,Italy
2062,0.33103526,Italy
2063,0.32950022100000004,Italy
2064,0.32835365,Italy
2065,0.327783368,Italy
2066,0.32663263,Italy
2067,0.325635091,Italy
2068,0.32492941,Italy
2069,0.324691926,Italy
2070,0.325109427,Italy
2071,0.32490899300000003,Italy
2072,0.324939352,Italy
2073,0.325298959,Italy
2074,0.325996391,Italy
2075,0.327034504,Italy
2076,0.32697983399999997,Italy
2077,0.326914164,Italy
2078,0.326995985,Italy
2079,0.327399292,Italy
2080,0.32825345899999997,Italy
2081,0.32806819600000003,Italy
2082,0.328024357,Italy
2083,0.32820457399999997,Italy
2084,0.32869739,Italy
2085,0.329612665,Italy
2086,0.329425264,Italy
2087,0.329347364,Italy
2088,0.329490309,Italy
2089,0.32999064300000003,Italy
2090,0.33099923,Italy
2091,0.33084012,Italy
2092,0.330819666,Italy
2093,0.331080303,Italy
2094,0.331762341,Italy
2095,0.332999414,Italy
2096,0.333003969,Italy
2097,0.333173631,Italy
2098,0.333622911,Italy
2099,0.334475713,Italy
2100,0.335884255,Italy
1950,0.049110117,Japan
1951,0.049836162999999996,Japan
1952,0.050655202999999996,Japan
1953,0.051372482000000004,Japan
1954,0.05195603,Japan
1955,0.052463069,Japan
1956,0.053381186,Japan
1957,0.054099022000000004,Japan
1958,0.054748332000000004,Japan
1959,0.05543785,Japan
1960,0.056207973,Japan
1961,0.057291176,Japan
1962,0.058366920999999995,Japan
1963,0.05945434,Japan
1964,0.06055337,Japan
1965,0.061670187,Japan
1966,0.063078497,Japan
1967,0.064526122,Japan
1968,0.06598045599999999,Japan
1969,0.067394492,Japan
1970,0.06875432599999999,Japan
1971,0.070450853,Japan
1972,0.072018876,Japan
1973,0.073547634,Japan
1974,0.07518307099999999,Japan
1975,0.077014977,Japan
1976,0.07919757599999999,Japan
1977,0.081662982,Japan
1978,0.084278644,Japan
1979,0.08680926,Japan
1980,0.089142076,Japan
1981,0.091706934,Japan
1982,0.093970634,Japan
1983,0.09612700800000001,Japan
1984,0.09845538599999999,Japan
1985,0.101108899,Japan
1986,0.103983874,Japan
1987,0.10714361900000001,Japan
1988,0.11063432599999999,Japan
1989,0.11447475300000001,Japan
1990,0.118686499,Japan
1991,0.123080408,Japan
1992,0.127782004,Japan
1993,0.132717027,Japan
1994,0.137799656,Japan
1995,0.142975069,Japan
1996,0.14832267300000002,Japan
1997,0.153695351,Japan
1998,0.159081209,Japan
1999,0.164462582,Japan
2000,0.169847046,Japan
2001,0.175075454,Japan
2002,0.18030832800000002,Japan
2003,0.185593515,Japan
2004,0.190980082,Japan
2005,0.196528813,Japan
2006,0.201781452,Japan
2007,0.20697806300000002,Japan
2008,0.21235810300000002,Japan
2009,0.218291602,Japan
2010,0.224989721,Japan
2011,0.231594067,Japan
2012,0.238807027,Japan
2013,0.24629826800000001,Japan
2014,0.253523967,Japan
2015,0.260153647,Japan
2015,0.260153647,Japan
2016,0.265645628,Japan
2017,0.270485773,Japan
2018,0.274748483,Japan
2019,0.278582871,Japan
2020,0.282120103,Japan
2021,0.284699853,Japan
2022,0.286793471,Japan
2023,0.288613716,Japan
2024,0.290462486,Japan
2025,0.29258311600000003,Japan
2026,0.294235192,Japan
2027,0.296043949,Japan
2028,0.298076767,Japan
2029,0.300374135,Japan
2030,0.30301266600000004,Japan
2031,0.305139652,Japan
2032,0.30738262,Japan
2033,0.310000564,Japan
2034,0.313350902,Japan
2035,0.317650411,Japan
2036,0.321940861,Japan
2037,0.326965801,Japan
2038,0.332400264,Japan
2039,0.337679059,Japan
2040,0.34246682700000003,Japan
2041,0.34608565799999996,Japan
2042,0.34892396,Japan
2043,0.35117077799999996,Japan
2044,0.353274126,Japan
2045,0.355661949,Japan
2046,0.357334035,Japan
2047,0.358830639,Japan
2048,0.36034470700000004,Japan
2049,0.36196536700000004,Japan
2050,0.36371464200000003,Japan
2051,0.36429035600000004,Japan
2052,0.364782814,Japan
2053,0.36530330200000005,Japan
2054,0.365925276,Japan
2055,0.366695951,Japan
2056,0.36623844,Japan
2057,0.36573906899999997,Japan
2058,0.36527881799999995,Japan
2059,0.36501829799999996,Japan
2060,0.365144407,Japan
2061,0.364198367,Japan
2062,0.363365879,Japan
2063,0.362740999,Japan
2064,0.362352241,Japan
2065,0.36224949100000003,Japan
2066,0.36112907200000005,Japan
2067,0.35992068899999996,Japan
2068,0.35866201700000006,Japan
2069,0.357609715,Japan
2070,0.35719107299999997,Japan
2071,0.35579652700000003,Japan
2072,0.354410622,Japan
2073,0.353440284,Japan
2074,0.353093696,Japan
2075,0.35335966399999996,Japan
2076,0.352487802,Japan
2077,0.35186418,Japan
2078,0.35151900799999997,Japan
2079,0.35152297600000004,Japan
2080,0.35201264200000004,Japan
2081,0.351437582,Japan
2082,0.351005622,Japan
2083,0.350844654,Japan
2084,0.35106676299999995,Japan
2085,0.35176376,Japan
2086,0.35130478600000004,Japan
2087,0.351003006,Japan
2088,0.35098568799999996,Japan
2089,0.351354582,Japan
2090,0.352184922,Japan
2091,0.351872106,Japan
2092,0.351732834,Japan
2093,0.35182805899999997,Japan
2094,0.35226028600000003,Japan
2095,0.353181126,Japan
2096,0.352986531,Japan
2097,0.35289663,Japan
2098,0.353071598,Japan
2099,0.35368648700000005,Japan
2100,0.35487758799999997,Japan
1950,0.028680702000000002,Republic of Korea
1951,0.029737101000000002,Republic of Korea
1952,0.030918702000000003,Republic of Korea
1953,0.032021435,Republic of Korea
1954,0.032845831,Republic of Korea
1955,0.033324507,Republic of Korea
1956,0.03389761,Republic of Korea
1957,0.034143297999999996,Republic of Korea
1958,0.034183619,Republic of Korea
1959,0.034163813,Republic of Korea
1960,0.034160404,Republic of Korea
1961,0.034398337,Republic of Korea
1962,0.034735802,Republic of Korea
1963,0.035054181000000004,Republic of Korea
1964,0.03518418,Republic of Korea
1965,0.035068928,Republic of Korea
1966,0.03515234,Republic of Korea
1967,0.034992266,Republic of Korea
1968,0.034748595,Republic of Korea
1969,0.034620496,Republic of Korea
1970,0.034689686000000004,Republic of Korea
1971,0.035256251,Republic of Korea
1972,0.035901788999999996,Republic of Korea
1973,0.036570516000000004,Republic of Korea
1974,0.037197511,Republic of Korea
1975,0.037765722,Republic of Korea
1976,0.038502507000000005,Republic of Korea
1977,0.039256189,Republic of Korea
1978,0.039989999,Republic of Korea
1979,0.040640452,Republic of Korea
1980,0.04118464,Republic of Korea
1981,0.041994289000000004,Republic of Korea
1982,0.042616013,Republic of Korea
1983,0.043179286,Republic of Korea
1984,0.043876735,Republic of Korea
1985,0.044810074000000005,Republic of Korea
1986,0.046094364000000006,Republic of Korea
1987,0.047667002,Republic of Korea
1988,0.049378008,Republic of Korea
1989,0.050971218,Republic of Korea
1990,0.052316757,Republic of Korea
1991,0.054000105,Republic of Korea
1992,0.055353504000000005,Republic of Korea
1993,0.056580862,Republic of Korea
1994,0.057993790999999996,Republic of Korea
1995,0.059758520999999995,Republic of Korea
1996,0.061595357,Republic of Korea
1997,0.06380872,Republic of Korea
1998,0.066329438,Republic of Korea
1999,0.069022845,Republic of Korea
2000,0.071828358,Republic of Korea
2001,0.075081863,Republic of Korea
2002,0.078445845,Republic of Korea
2003,0.081861243,Republic of Korea
2004,0.085266484,Republic of Korea
2005,0.088623367,Republic of Korea
2006,0.09223828699999999,Republic of Korea
2007,0.095747705,Republic of Korea
2008,0.099287196,Republic of Korea
2009,0.10302091099999999,Republic of Korea
2010,0.10705009800000001,Republic of Korea
2011,0.11103391,Republic of Korea
2012,0.115368691,Republic of Korea
2013,0.119987123,Republic of Korea
2014,0.124763266,Republic of Korea
2015,0.129654659,Republic of Korea
2015,0.129654659,Republic of Korea
2016,0.134364287,Republic of Korea
2017,0.139141275,Republic of Korea
2018,0.144248441,Republic of Korea
2019,0.150097125,Republic of Korea
2020,0.156924339,Republic of Korea
2021,0.164149876,Republic of Korea
2022,0.17224008300000002,Republic of Korea
2023,0.180936593,Republic of Korea
2024,0.189808303,Republic of Korea
2025,0.198587209,Republic of Korea
2026,0.20673751699999998,Republic of Korea
2027,0.21470670100000003,Republic of Korea
2028,0.22259582600000002,Republic of Korea
2029,0.230592128,Republic of Korea
